time_ans,q_id
00:00:12,2
00:00:13,1
00:00:14,1
00:00:15,1
00:00:17,3
00:00:18,9
00:00:20,86
00:00:21,117
00:00:23,3
00:00:25,1
00:00:26,7
00:00:27,4
00:00:28,15
00:00:29,22
00:00:30,13
00:00:31,11
00:00:32,17
00:00:33,47
00:00:34,15
00:00:35,21
00:00:36,27
00:00:37,22
00:00:38,32
00:00:39,43
00:00:40,41
00:00:41,33
00:00:42,52
00:00:43,66
00:00:44,58
00:00:45,52
00:00:46,61
00:00:47,87
00:00:48,77
00:00:49,61
00:00:50,90
00:00:51,101
00:00:52,91
00:00:53,109
00:00:54,104
00:00:55,165
00:00:56,86
00:00:57,169
00:00:58,90
00:00:59,109
00:01:00,109
00:01:01,147
00:01:02,136
00:01:03,139
00:01:04,148
00:01:05,149
00:01:06,166
00:01:07,177
00:01:08,140
00:01:09,196
00:01:10,186
00:01:11,212
00:01:12,184
00:01:13,289
00:01:14,196
00:01:15,177
00:01:16,313
00:01:17,262
00:01:18,200
00:01:19,194
00:01:20,247
00:01:21,225
00:01:22,224
00:01:23,168
00:01:24,186
00:01:25,341
00:01:26,252
00:01:27,239
00:01:28,260
00:01:29,273
00:01:30,405
00:01:31,219
00:01:32,282
00:01:33,232
00:01:34,355
00:01:35,323
00:01:36,288
00:01:37,326
00:01:38,227
00:01:39,263
00:01:40,344
00:01:41,309
00:01:42,274
00:01:43,287
00:01:44,316
00:01:45,259
00:01:46,320
00:01:47,295
00:01:48,323
00:01:49,362
00:01:50,434
00:01:51,418
00:01:52,328
00:01:53,347
00:01:54,429
00:01:55,319
00:01:56,356
00:01:57,410
00:01:58,430
00:01:59,263
00:02:00,416
00:02:01,502
00:02:02,319
00:02:03,390
00:02:04,371
00:02:05,342
00:02:06,373
00:02:07,346
00:02:08,382
00:02:09,410
00:02:10,450
00:02:11,360
00:02:12,490
00:02:13,340
00:02:14,379
00:02:15,354
00:02:16,456
00:02:17,461
00:02:18,476
00:02:19,515
00:02:20,416
00:02:21,401
00:02:22,489
00:02:23,466
00:02:24,443
00:02:25,558
00:02:26,455
00:02:27,484
00:02:28,422
00:02:29,449
00:02:30,380
00:02:31,484
00:02:32,444
00:02:33,459
00:02:34,411
00:02:35,605
00:02:36,573
00:02:37,378
00:02:38,498
00:02:39,460
00:02:40,461
00:02:41,456
00:02:42,388
00:02:43,481
00:02:44,568
00:02:45,478
00:02:46,554
00:02:47,504
00:02:48,399
00:02:49,466
00:02:50,454
00:02:51,512
00:02:52,482
00:02:53,459
00:02:54,413
00:02:55,475
00:02:56,582
00:02:57,418
00:02:58,640
00:02:59,480
00:03:00,497
00:03:01,463
00:03:02,516
00:03:03,638
00:03:04,412
00:03:05,439
00:03:06,489
00:03:07,501
00:03:08,458
00:03:09,529
00:03:10,540
00:03:11,449
00:03:12,531
00:03:13,551
00:03:14,530
00:03:15,467
00:03:16,600
00:03:17,506
00:03:18,520
00:03:19,395
00:03:20,412
00:03:21,490
00:03:22,426
00:03:23,492
00:03:24,408
00:03:25,585
00:03:26,473
00:03:27,455
00:03:28,503
00:03:29,568
00:03:30,530
00:03:31,389
00:03:32,536
00:03:33,392
00:03:34,557
00:03:35,516
00:03:36,614
00:03:37,406
00:03:38,443
00:03:39,443
00:03:40,448
00:03:41,467
00:03:42,514
00:03:43,481
00:03:44,453
00:03:45,507
00:03:46,540
00:03:47,524
00:03:48,517
00:03:49,608
00:03:50,375
00:03:51,544
00:03:52,458
00:03:53,449
00:03:54,468
00:03:55,453
00:03:56,450
00:03:57,556
00:03:58,555
00:03:59,475
00:04:00,469
00:04:01,362
00:04:02,533
00:04:03,580
00:04:04,570
00:04:05,626
00:04:06,487
00:04:07,582
00:04:08,647
00:04:09,506
00:04:10,587
00:04:11,673
00:04:12,488
00:04:13,447
00:04:14,441
00:04:15,587
00:04:16,576
00:04:17,530
00:04:18,457
00:04:19,433
00:04:20,450
00:04:21,519
00:04:22,501
00:04:23,480
00:04:24,464
00:04:25,574
00:04:26,575
00:04:27,474
00:04:28,427
00:04:29,491
00:04:30,505
00:04:31,528
00:04:32,509
00:04:33,497
00:04:34,466
00:04:35,365
00:04:36,472
00:04:37,481
00:04:38,501
00:04:39,518
00:04:40,427
00:04:41,514
00:04:42,427
00:04:43,460
00:04:44,530
00:04:45,496
00:04:46,502
00:04:47,499
00:04:48,517
00:04:49,406
00:04:50,473
00:04:51,568
00:04:52,387
00:04:53,615
00:04:54,608
00:04:55,432
00:04:56,438
00:04:57,510
00:04:58,536
00:04:59,430
00:05:00,495
00:05:01,476
00:05:02,602
00:05:03,521
00:05:04,433
00:05:05,520
00:05:06,484
00:05:07,395
00:05:08,441
00:05:09,503
00:05:10,546
00:05:11,413
00:05:12,537
00:05:13,496
00:05:14,480
00:05:15,460
00:05:16,504
00:05:17,494
00:05:18,536
00:05:19,453
00:05:20,423
00:05:21,588
00:05:22,584
00:05:23,570
00:05:24,533
00:05:25,501
00:05:26,401
00:05:27,442
00:05:28,448
00:05:29,526
00:05:30,437
00:05:31,488
00:05:32,606
00:05:33,481
00:05:34,408
00:05:35,437
00:05:36,436
00:05:37,523
00:05:38,516
00:05:39,415
00:05:40,387
00:05:41,444
00:05:42,505
00:05:43,504
00:05:44,448
00:05:45,560
00:05:46,414
00:05:47,432
00:05:48,396
00:05:49,377
00:05:50,416
00:05:51,642
00:05:52,546
00:05:53,419
00:05:54,451
00:05:55,516
00:05:56,544
00:05:57,390
00:05:58,498
00:05:59,416
00:06:00,464
00:06:01,423
00:06:02,386
00:06:03,430
00:06:04,486
00:06:05,399
00:06:06,448
00:06:07,393
00:06:08,398
00:06:09,444
00:06:10,396
00:06:11,495
00:06:12,443
00:06:13,416
00:06:14,469
00:06:15,401
00:06:16,441
00:06:17,475
00:06:18,403
00:06:19,516
00:06:20,455
00:06:21,422
00:06:22,408
00:06:23,491
00:06:24,515
00:06:25,381
00:06:26,405
00:06:27,389
00:06:28,516
00:06:29,508
00:06:30,477
00:06:31,370
00:06:32,515
00:06:33,540
00:06:34,434
00:06:35,445
00:06:36,393
00:06:37,438
00:06:38,445
00:06:39,373
00:06:40,485
00:06:41,360
00:06:42,411
00:06:43,375
00:06:44,418
00:06:45,371
00:06:46,372
00:06:47,436
00:06:48,429
